b1r5;b6r1;b6r5a;b6r10;b6r11;b7r25;b7r26a;b7r26b;jart;exp_cap
2;1;24;2;5;623104,761904762;1;1;3;207701,587301587
2;1;42;2;5;1007741,66666667;1;1;4;251935,416666667
2;5;48;4;5;1314940,47619048;13;1;6;219156,746031746
2;1;33;2;5;734410,714285714;1;2;2;367205,357142857
2;1;63;1;5;771509,523809524;1;1;5;154301,904761905
2;1;16;1;5;361488,095238095;0;0;1;361488,095238095
2;1;20;1;5;717714,285714286;1;2;4;179428,571428571
2;1;48;1;5;832601,190476191;1;2;3;277533,73015873
2;1;24;1;5;521583,333333333;1;2;1;521583,333333333
2;1;128;1;3;1811607,14285714;12;1;4;702901,785714286
2;1;42;1;5;1815380,95238095;1;2;7;259340,136054422
2;1;20;4;5;657125;1;1;4;164281,25
2;1;25;1;5;525546,428571429;1;2;4;131386,607142857
2;1;48;1;5;1315666,66666667;1;2;5;263133,333333333
2;1;56;1;5;805083,333333333;1;2;3;268361,111111111
1;6;54;1;3;1138754,76190476;1;0;4;284688,69047619
1;6;42;1;5;757457,142857143;1;1;3;252485,714285714
2;6;56;1;3;1853059,52380952;12;1;3;617686,507936508
2;1;42;1;5;872738,095238095;1;2;4;218184,523809524
2;1;70;1;3;956176,190476191;13;1;2;478088,095238095
2;1;72;1;3;751219,047619048;1;2;2;375609,523809524
2;1;42;1;5;1350457,14285714;4;2;4;337614,285714286
2;7;70;1;5;825761,904761905;14;1;2;412880,952380952
2;1;30;1;5;937635,714285714;7;2;3;312545,238095238
2;1;36;1;5;789267,857142857;1;1;3;263089,285714286
2;1;24;1;5;494940,476190476;6;1;2;247470,238095238
1;1;84;1;5;904880,952380952;1;2;3;301626,984126984
2;1;60;1;3;583672,619047619;7;2;1;583672,619047619
2;6;63;1;5;1233850;18;3;4;308462,5
2;1;72;1;3;1821297,61904762;18;3;5;364259,523809524
1;6;70;1;3;1698309,52380952;1;3;3;566103,174603175
1;5;48;1;3;843928,571428571;13;1;2;421964,285714286
2;1;63;1;3;1378869,04761905;9;2;4;344717,261904762
2;1;40;1;5;755166,666666667;1;2;5;151033,333333333
2;6;58;1;5;1057666,66666667;1;1;4;264416,666666667
2;1;30;1;5;1013892,85714286;1;2;6;168982,142857143
2;1;20;1;5;453678,571428571;1;2;4;113419,642857143
2;1;45;5;5;218523,80952381;0;0;2;109261,904761905
2;6;60;2;5;483547,619047619;2;2;4;120886,904761905
2;6;36;2;5;408988,095238095;1;1;3;136329,365079365
2;1;28;1;3;481440,476190476;9;1;3;160480,158730159
1;1;54;1;3;582845,238095238;1;2;4;145711,30952381
2;1;76;1;5;938630,952380952;18;1;5;187726,19047619
2;1;35;3;5;644357,142857143;1;1;3;214785,714285714
2;1;54;1;5;935547,619047619;1;1;4;233886,904761905
2;1;30;2;5;396119,047619048;1;1;1;396119,047619048
2;1;42;1;5;870416,666666667;2;2;3;290138,888888889
2;1;20;3;5;773678,571428571;2;2;4;193419,642857143
2;1;42;1;5;403214,285714286;18;0;2;201607,142857143
2;1;48;1;5;1112488,0952381;13;1;4;278122,023809524
2;1;35;1;5;808345,238095238;1;2;4;202086,30952381
2;1;30;1;5;666416,666666667;1;0;2;333208,333333333
2;1;56;1;5;657166,666666667;1;1;3;219055,555555556
2;1;20;4;5;671190,476190476;1;1;3;223730,158730159
2;4;20;1;3;1045161,9047619;1;2;4;261290,476190476
2;1;45;1;5;1339253,57142857;2;2;2;669626,785714286
2;1;80;1;3;1797875;12;1;4;449468,75
1;1;48;1;5;1155500;1;1;5;231100
2;1;114;1;5;1630316,66666667;13;1;4;407579,166666667
2;1;87;1;1;1324590,47619048;13;1;5;264918,095238095
2;4;30;1;3;753178,571428571;7;2;4;188294,642857143
2;1;54;1;5;670101,190476191;12;1;2;335050,595238095
2;1;30;3;5;883321,428571429;1;2;9;98146,8253968254
2;1;42;1;5;1021714,28571429;1;2;5;204342,857142857
2;1;30;1;5;532738,095238095;1;2;2;266369,047619048
2;1;35;1;5;647505,952380952;1;2;4;161876,488095238
2;1;80;1;3;765333,333333333;0;0;2;382666,666666667
2;1;60;1;3;876585,714285714;0;0;2;438292,857142857
2;1;48;1;3;1218523,80952381;6;1;6;203087,301587302
2;1;36;1;5;1127250;1;2;5;225450
2;1;90;1;1;1909714,28571429;7;2;3;636571,428571429
2;1;40;1;5;681238,095238095;1;2;3;227079,365079365
2;1;70;1;5;1135214,28571429;3;2;4;283803,571428571
2;1;420;1;5;1905428,57142857;13;1;7;415061,224489796
2;1;90;1;5;1387619,04761905;1;2;6;397936,507936508
2;1;150;1;5;718869,047619048;1;1;4;179717,261904762
2;1;60;1;3;1497833,33333333;1;1;2;748916,666666667
1;6;42;1;3;1580952,38095238;13;1;4;395238,095238095
1;3;36;1;3;1187142,85714286;12;1;2;593571,428571429
1;1;250;1;3;1547369,04761905;12;1;6;757894,841269841
1;1;120;1;3;1740284,52380952;8;2;3;580094,841269841
1;5;45;1;3;1348778,57142857;12;1;3;1116259,52380952
1;6;60;1;3;1562025;12;1;5;312405
1;2;120;1;3;1182892,85714286;9;1;3;394297,619047619
1;1;48;1;3;1562416,66666667;6;1;4;390604,166666667
1;4;30;1;3;805690,476190476;6;1;4;201422,619047619
1;3;30;1;3;1493107,14285714;0;0;1;1493107,14285714
1;3;36;1;3;959404,761904762;16;2;2;479702,380952381
1;1;45;1;3;894452,380952381;9;2;5;178890,476190476
1;3;36;1;3;934523,809523809;7;2;2;467261,904761905
1;6;120;1;3;1925642,85714286;7;2;5;385128,571428571
1;3;17;1;3;1494422,61904762;7;2;6;249070,436507936
1;1;120;1;3;1390595,23809524;10;1;6;565099,206349206
2;1;40;2;3;1078089,28571429;2;1;4;269522,321428571
1;6;60;1;3;1257916,66666667;6;2;2;628958,333333333
1;3;40;1;3;1262166,66666667;6;1;3;420722,222222222
1;3;15;1;3;1247904,76190476;9;2;4;311976,19047619
1;3;21;1;3;1118523,80952381;9;2;4;279630,952380952
1;1;56;1;3;780821,428571429;15;3;4;195205,357142857
1;2;45;1;1;958267,857142857;9;2;2;479133,928571429
1;1;120;1;3;1776666,66666667;9;2;5;355333,333333333
1;1;105;1;5;1613500;1;2;4;403375
1;2;72;1;3;1170011,9047619;12;1;3;390003,968253968
2;4;36;1;3;882773,809523809;1;1;3;294257,936507937
2;5;60;1;3;1577458,33333333;13;1;5;315491,666666667
2;1;150;1;5;1774964,28571429;4;1;4;443741,071428571
2;1;75;1;5;788511,904761905;3;1;3;262837,301587302
2;1;84;1;3;1128840,47619047;13;0;5;425768,095238095
1;6;59;1;5;915892,857142857;0;0;2;457946,428571429
1;6;84;1;3;1030030,95238095;9;1;4;507507,738095238
1;6;72;1;5;1508988,0952381;6;1;4;377247,023809524
1;1;84;1;3;1923007,14285714;13;1;4;480751,785714286
1;1;24;1;3;588321,428571429;16;1;2;294160,714285714
1;1;28;1;3;477190,476190476;0;0;2;238595,238095238
1;1;125;1;3;1415297,61904762;8;2;4;603824,404761905
1;1;36;1;3;1080673,80952381;0;0;2;540336,904761905
1;1;38;2;3;888404,761904762;1;1;2;444202,380952381
2;6;21;1;5;851410,714285714;1;1;3;283803,571428571
1;1;36;1;5;542202,380952381;1;2;2;271101,19047619
1;1;30;1;3;1077500;6;1;6;179583,333333333
1;6;150;1;3;789154,761904762;9;1;3;263051,587301587
1;6;50;1;3;686845,238095238;15;1;3;228948,412698413
1;1;15;1;3;513797,619047619;1;1;2;256898,80952381
2;1;35;1;5;717571,428571429;0;0;1;717571,428571429
2;1;36;1;3;1402428,57142857;7;2;5;280485,714285714
2;1;42;1;5;1024714,28571429;1;2;6;170785,714285714
2;2;24;2;5;538488,095238095;15;2;4;134622,023809524
2;1;30;1;5;550392,857142857;1;2;3;183464,285714286
2;1;54;1;3;1190872,61904762;6;2;4;297718,154761905
2;1;63;1;5;876482,142857143;0;0;2;438241,071428571
2;1;99;1;5;910411,904761905;6;1;4;227602,976190476
1;1;54;1;3;1672940,47619048;7;2;6;278823,412698413
1;1;40;1;3;1058023,80952381;9;2;4;264505,952380952
2;1;30;1;5;781919,047619048;1;2;4;195479,761904762
2;1;30;1;3;1277940,47619048;0;0;1;1277940,47619048
